Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 2256;GGroup;17:03:43.51;+78:43:02.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2257;GGroup;17:17:57.79;+32:34:53.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2258;GGroup;17:18:53.14;+31:42:57.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2259;GGroup;17:20:11.30;+27:39:02.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2260;GGroup;17:13:28.46;+72:07:39.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2261;GGroup;17:22:28.34;+32:09:12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2262;GGroup;17:23:16.75;+23:45:15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2263;GGroup;17:23:12.26;+26:56:15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2264;GGroup;17:23:44.93;+29:11:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2265;GGroup;17:11:22.01;+77:25:34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2266;GGroup;17:24:40.34;+32:06:22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2267;GGroup;17:22:58.63;+61:01:17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2268;GGroup;17:26:46.13;+55:20:33.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2269;GGroup;17:27:47.23;+49:09:37.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2270;GGroup;17:27:16.68;+55:10:35.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2271;GGroup;17:17:17.52;+78:01:00.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2272;GGroup;17:32:54.91;+40:35:58.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2273;GGroup;17:33:45.19;+42:23:02.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2274;GGroup;17:23:55.27;+77:25:28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2275;GGroup;17:35:58.99;+53:11:12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2276;GGroup;17:34:53.33;+64:02:10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2277;GGroup;17:32:22.06;+70:54:01.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2278;GGroup;17:40:14.14;+39:53:30.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2279;GGroup;17:43:33.07;+24:44:43.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2280;GGroup;17:43:06.65;+63:44:45.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2281;GGroup;17:43:01.13;+64:38:45.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2282;GGroup;17:42:47.06;+71:47:46.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2283;GGroup;17:44:28.01;+69:38:53.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2284;GGroup;17:52:18.94;+54:16:24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2285;GGroup;17:54:19.87;+42:49:31.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2286;GGroup;17:53:20.06;+52:04:28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2287;GGroup;17:40:01.37;+79:34:40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2288;GGroup;17:53:03.53;+59:41:28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2289;GGroup;17:53:58.58;+58:04:32.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2290;GGroup;17:50:26.90;+73:19:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2291;GGroup;17:56:52.85;+51:08:43.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2292;GGroup;17:57:14.40;+53:49:45.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2293;GGroup;18:01:18.38;+57:38:04.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2294;GGroup;17:23:16.27;+85:52:48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2295;GGroup;17:59:55.78;+69:13:00.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2296;GGroup;17:53:57.98;+77:40:39.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2297;GGroup;18:05:56.86;+42:22:22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2298;GGroup;18:06:49.56;+50:13:27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2299;GGroup;18:09:05.45;+43:56:36.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2300;GGroup;18:04:27.94;+76:40:24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2301;GGroup;18:14:46.13;+69:39:05.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2302;GGroup;18:19:56.78;+57:08:25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2303;GGroup;18:00:32.64;+82:53:16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2304;GGroup;18:19:35.18;+68:55:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2305;GGroup;18:22:46.90;+71:21:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2306;GGroup;18:25:07.18;+74:42:52.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2307;GGroup;18:34:03.82;+61:10:27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2308;GGroup;18:33:33.84;+71:01:27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2309;GGroup;18:42:03.46;+77:42:08.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2310;GGroup;18:47:26.28;+73:18:28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2311;GGroup;18:49:43.15;+70:22:36.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2312;GGroup;18:53:38.23;+68:21:52.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2313;GGroup;18:50:17.59;+78:23:43.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2314;GGroup;18:51:30.36;+78:59:49.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2315;GGroup;19:00:49.49;+69:57:23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2316;GGroup;18:55:20.62;+80:02:07.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2317;GGroup;19:08:17.23;+69:03:54.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2318;GGroup;19:05:17.90;+78:08:47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2319;GGroup;19:20:45.34;+43:57:42.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2320;GGroup;19:16:31.13;+70:59:29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2321;GGroup;19:31:20.04;+73:24:30.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2322;GGroup;20:00:23.28;+73:12:23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2323;GGroup;19:57:06.53;+80:11:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2324;GGroup;20:24:17.95;-20:18:14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2325;GGroup;20:30:10.61;-24:54:54.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2326;GGroup;20:30:09.91;+69:52:10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2327;GGroup;20:27:01.10;+82:36:06.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2328;GGroup;20:48:13.90;-17:48:53.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2329;GGroup;20:55:42.38;-09:59:29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2330;GGroup;20:57:47.30;-22:02:22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2331;GGroup;20:58:10.39;-07:45:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2332;GGroup;20:59:30.38;-16:56:17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2333;GGroup;21:00:50.40;-19:14:12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2334;GGroup;21:04:13.90;-25:15:02.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2335;GGroup;21:06:04.37;-21:46:57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2336;GGroup;21:07:15.70;-21:09:53.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2337;GGroup;21:17:27.89;-22:20:23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2338;GGroup;21:21:00.98;-26:07:13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2339;GGroup;21:21:08.78;-21:27:13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2340;GGroup;21:21:13.61;-12:47:12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2341;GGroup;21:21:40.25;-23:11:11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2342;GGroup;21:21:55.46;-12:39:10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2343;GGroup;21:22:25.87;-05:23:08.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2344;GGroup;21:25:37.80;-20:47:00.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2345;GGroup;21:27:06.82;-12:07:56.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2346;GGroup;21:27:55.46;-13:01:54.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2347;GGroup;21:29:32.66;-22:12:49.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2348;GGroup;21:29:41.88;-11:02:49.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2349;GGroup;21:31:25.06;+03:56:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2350;GGroup;21:32:02.04;-05:53:42.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2351;GGroup;21:34:25.37;-13:23:36.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2352;GGroup;21:34:27.19;-15:49:36.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2353;GGroup;21:34:22.97;-01:35:36.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2354;GGroup;21:35:50.42;-14:54:33.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2355;GGroup;21:35:20.88;+01:23:25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2356;GGroup;21:35:45.77;+00:07:27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2357;GGroup;21:36:38.81;-23:14:31.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2358;GGroup;21:37:03.05;-15:52:30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2359;GGroup;21:36:05.69;+14:26:28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2360;GGroup;21:37:08.45;-15:03:29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2361;GGroup;21:39:07.78;-14:19:24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2362;GGroup;21:40:43.66;-14:16:20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2363;GGroup;21:41:03.48;-08:19:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2364;GGroup;21:41:60.00;-20:18:17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2365;GGroup;21:42:58.70;-18:41:15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2366;GGroup;21:42:50.42;-06:52:15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2367;GGroup;21:42:51.24;-08:05:15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2368;GGroup;21:44:05.54;-19:58:12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2369;GGroup;21:44:34.32;-18:20:11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2370;GGroup;21:44:53.11;-19:28:10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2371;GGroup;21:45:08.69;-24:12:09.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2372;GGroup;21:45:17.45;-19:58:09.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2373;GGroup;21:44:39.14;+01:03:49.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2374;GGroup;21:45:14.71;-07:25:09.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2375;GGroup;21:45:58.78;-19:08:07.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2376;GGroup;21:45:52.03;-09:26:07.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2377;GGroup;21:45:58.44;-10:02:07.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2378;GGroup;21:47:17.28;-19:59:04.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2379;GGroup;21:47:27.36;+00:44:56.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2380;GGroup;21:50:24.84;-04:42:56.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2381;GGroup;21:50:56.42;+02:17:04.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2382;GGroup;21:52:01.87;-15:38:53.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2383;GGroup;21:52:11.71;-21:11:52.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2384;GGroup;21:52:16.54;-19:32:52.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2385;GGroup;21:53:07.32;-23:31:50.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2386;GGroup;21:51:47.09;+25:08:06.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2387;GGroup;21:38:39.84;+83:06:40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2388;GGroup;21:53:34.73;+08:14:10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2389;GGroup;21:54:06.29;-03:57:48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2390;GGroup;21:53:34.61;+17:40:10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2391;GGroup;21:54:37.42;-15:14:47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2392;GGroup;21:54:21.46;+00:37:12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2393;GGroup;21:54:47.90;-03:20:46.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2394;GGroup;21:55:40.01;-19:13:44.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2395;GGroup;21:55:16.46;+08:45:14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2396;GGroup;21:55:38.14;+12:29:15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2397;GGroup;21:56:09.05;+01:20:16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2398;GGroup;21:56:05.88;+06:31:16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2399;GGroup;21:57:32.54;-07:47:40.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2400;GGroup;21:57:46.75;-11:22:39.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2401;GGroup;21:58:52.32;-20:05:37.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2402;GGroup;21:58:39.72;-09:45:37.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2403;GGroup;21:58:57.02;-18:11:37.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2404;GGroup;21:59:24.55;-14:24:36.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2405;GGroup;21:59:32.74;-17:49:35.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2406;GGroup;22:00:57.14;+11:18:27.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2407;GGroup;22:01:05.50;+07:23:27.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2408;GGroup;22:01:18.24;+06:10:28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2409;GGroup;22:00:57.05;+20:57:27.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2410;GGroup;22:02:03.65;-09:53:30.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2411;GGroup;22:02:32.81;-08:31:29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2412;GGroup;22:04:10.70;-21:26:25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2413;GGroup;22:04:09.31;+11:18:34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2414;GGroup;22:04:40.80;+08:48:35.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2415;GGroup;22:05:25.01;-05:35:23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2416;GGroup;22:05:01.18;-25:13:24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2417;GGroup;22:07:18.34;-24:25:19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2418;GGroup;22:09:01.34;-26:11:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2419;GGroup;22:09:17.78;+17:47:45.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2420;GGroup;22:10:22.56;-12:11:12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2421;GGroup;22:10:39.70;-10:41:12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2422;GGroup;22:10:36.38;+06:20:47.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2423;GGroup;22:10:42.72;+05:45:47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2424;GGroup;22:12:50.78;+13:03:52.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2425;GGroup;22:13:36.70;+05:56:53.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2426;GGroup;22:14:27.34;-10:22:04.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2427;GGroup;22:15:29.02;-23:51:02.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2428;GGroup;22:16:14.71;-09:21:01.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2429;GGroup;22:17:05.16;+09:04:00.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2430;GGroup;22:18:14.59;-09:16:57.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2431;GGroup;22:17:59.26;+08:56:02.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2432;GGroup;22:18:00.02;+07:27:02.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2433;GGroup;22:18:26.62;+14:01:03.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2434;GGroup;22:19:17.14;-14:12:55.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2435;GGroup;22:18:59.21;+09:07:04.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2436;GGroup;22:20:29.23;-02:47:53.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2437;GGroup;22:20:51.26;+13:05:07.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2438;GGroup;22:21:53.66;-15:34:50.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2439;GGroup;22:22:33.58;+00:33:10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2440;GGroup;22:23:52.61;-01:35:47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2441;GGroup;22:25:41.38;-03:16:43.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2442;GGroup;22:25:48.96;-06:34:43.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2443;GGroup;22:26:07.44;+17:20:17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2444;GGroup;22:27:33.60;-23:50:40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2445;GGroup;22:26:44.90;+25:49:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2446;GGroup;22:29:42.19;-05:11:36.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2447;GGroup;22:30:31.99;+04:04:24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2448;GGroup;22:31:43.61;-08:26:33.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2449;GGroup;22:32:21.12;+14:53:28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2450;GGroup;22:33:01.82;-09:02:31.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2451;GGroup;22:33:14.33;+03:24:29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2452;GGroup;22:33:43.68;-08:47:30.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2453;GGroup;22:33:20.38;+16:35:29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2454;GGroup;22:34:13.32;+05:47:30.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2455;GGroup;22:34:51.84;-13:41:28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2456;GGroup;22:35:04.54;-15:17:28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2457;GGroup;22:35:45.19;+01:28:33.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2458;GGroup;22:35:37.66;+18:31:33.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2459;GGroup;22:36:34.61;-15:39:25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2460;GGroup;22:37:38.11;+17:55:36.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2461;GGroup;22:38:48.91;-21:05:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2462;GGroup;22:39:05.16;-17:21:21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2463;GGroup;22:38:44.30;+03:42:38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2464;GGroup;22:39:11.45;-03:57:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2465;GGroup;22:39:30.17;-05:44:20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2466;GGroup;22:40:30.65;-20:54:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2467;GGroup;22:40:07.37;+06:03:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2468;GGroup;22:40:30.50;+08:12:40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2469;GGroup;22:40:28.82;+12:15:40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2470;GGroup;22:40:32.69;+17:14:40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2471;GGroup;22:41:48.94;+07:15:42.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2472;GGroup;22:41:50.66;+17:31:42.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2473;GGroup;22:42:27.26;-13:32:16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2474;GGroup;22:43:00.07;-20:12:15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2475;GGroup;22:42:36.89;+07:27:43.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2476;GGroup;22:43:04.34;+13:46:44.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2477;GGroup;22:43:58.63;-17:07:14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2478;GGroup;22:44:34.85;-17:42:13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2479;GGroup;22:45:03.07;+17:11:47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2480;GGroup;22:46:04.70;-17:41:11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2481;GGroup;22:46:48.31;-21:39:10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2482;GGroup;22:47:04.94;-03:01:09.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2483;GGroup;22:47:19.97;+04:58:50.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2484;GGroup;22:48:15.31;+01:23:51.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2485;GGroup;22:48:33.86;-16:07:07.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2486;GGroup;22:48:45.41;+17:09:52.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2487;GGroup;22:49:23.74;-20:57:06.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2488;GGroup;22:49:30.82;-23:33:06.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2489;GGroup;22:49:11.78;-05:25:07.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2490;GGroup;22:49:17.18;-03:47:06.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2491;GGroup;22:49:26.78;+18:52:53.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2492;GGroup;22:50:28.92;-19:15:05.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2493;GGroup;22:50:43.73;-26:02:04.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2494;GGroup;22:50:15.79;+16:30:54.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2495;GGroup;22:50:23.90;+10:53:54.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2496;GGroup;22:50:57.77;-16:24:04.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2497;GGroup;22:51:11.11;-19:55:04.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
